Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
13860,2009-06-18 12:25:09,False,False,Brazilian Singer🎤 Veja 'Rebola Bruta' 👇,25385,14624922,1037,True,48332360,id,BRAZIL,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1286124133651283968/1ElEhTaJ_normal.jpg,ClaudiaLeitte,56885,True,13.946,4079,0
864,2011-08-13 07:10:11,True,True,,96,4,28,False,354162350,,Днепропетровск,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,AleksandrZorin,14,False,0.004,3294,1
34351,2009-03-13 01:25:27,False,False,Looking to meet new and interesting people also get info on new and upcoming tech products. Plus into all things about Fitness,6838,742,3359,True,24095027,en,"iPhone: 40.911530,-73.894341",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/909487787971350528/LsJy8DPp_normal.jpg,bmtone,17792,False,4.26,4177,0
22581,2013-05-25 16:12:46,True,False,Your trusted creative designer,0,173,920,False,1457416741,en,Bangladesh,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1008983640657702912/oHfxzPGj_normal.jpg,AliDesign01,203,False,0.077,2642,1
36495,2009-02-18 18:46:53,False,False,The official Twitter account of Dartmouth College! #Dartmouth | #GoBigGreen,10284,80036,2732,True,21226678,en,"Hanover, NH",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/997652510725885952/wp--F4Tk_normal.jpg,dartmouth,20028,True,4.77,4199,0
8969,2009-03-30 05:02:13,False,False,23 - SYD - 💃🏻🍾🤸🏻‍♀️✈️,705,10,22,False,27588309,,"Sydney, Australia",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1073945277856342017/gsPaZ7rz_normal.jpg,rochellelouisee,607,False,0.146,4160,0
19019,2012-03-16 10:32:45,False,False,Will at least be known for my cameo in kuch kuch hota hai!!!,10069,168752,248,True,526256506,en,Bombay,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1070653595245256706/ipcLqHPh_normal.jpg,nikkhiladvani,22331,True,7.255,3078,0
8491,2016-09-29 16:31:22,False,False,s/o la brigade fantom,8768,99,103,True,781531825835507712,es,genève,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1283529974251696128/aWIoyQXJ_normal.jpg,matteoswzy,4598,False,3.24,1419,0
32337,2013-04-22 23:27:07,True,False,,9335,532,658,False,1373336288,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1258113297611542529/3V_aPRwd_normal.jpg,justben0,132,False,0.049,2675,0
24066,2012-11-07 20:35:27,True,False,,37,36,696,True,932877024,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2827500177/32f4ea2b9b0d6aa9fdb8226f3d138c2c_normal.jpeg,harryjonesb,119,False,0.042,2841,0
24034,2009-12-25 10:04:34,False,False,,1741,28,43,True,99258927,,istanbul,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1719205945/serci2_normal.jpg,sbaranel,2461,False,0.633,3890,1
22355,2008-05-19 19:18:48,False,False,"Chair for @PonyCiderfest, @WhinnyCityPony & @MLPMSP F, drinker of craft beer. (He/Him) #BlackLivesMatter Pic by @AnxioussArtist!",27736,1929,686,True,14836778,en,"West Chicago, IL",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1285334986711797762/-iepnRqc_normal.jpg,TekCharlie,28073,False,6.275,4474,0
15777,2010-06-22 18:27:35,False,False,la vida da vueltas pero nadie me quita mi esperanza :),671,28,0,False,158446000,es,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/2577548657/d225jnvj62xf2i7ltst6_normal.jpeg,jaz_1DB,1104,False,0.298,3710,0
32255,2009-07-02 20:32:23,False,False,,2868,348,112,False,53178544,,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/441964962010116096/lqdhG5N__normal.jpeg,bru_couto,14663,False,3.607,4065,1
23123,2013-09-05 11:13:07,True,False,,2104,24,0,False,1731623174,,Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000531774006/ebfb8aa510cb909e6f5c04b367e2b215_normal.jpeg,LoricSeven,3389,False,1.335,2539,1
17869,2011-10-06 23:24:16,True,False,"Co-founder @Calendar, Book me to speak at https://t.co/dUmg1uQ0Si, Author https://t.co/2mVXaABKCa, most important father/husband",5998,241613,2652,False,386263630,en,"Missouri, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/808082458092572672/UA0IAZFF_normal.jpg,johnhall,5482,True,1.692,3239,1
24533,2010-05-25 00:10:35,False,False,,1412,3,0,False,147758755,,china,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/789067010764251138/gTODIeZ2_normal.jpg,minnyalice,2090,False,0.559,3739,1
16043,2009-07-22 10:51:45,False,False,"I coach leaders and would be leaders. I’m an Adviser, Mentor, MSc Supervisor and above all else, a Straight Talker. Programme & Project Management Adviser.",2616,6216,4373,True,59095319,en,"St Catherine's, Scotland ",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/977914726532505601/pyEiOKOv_normal.jpg,Mushcado,23396,False,5.783,4046,0
19291,2009-10-23 09:15:38,False,False,"Left the cold white north of Toronto, Canada for the grey rain of London, UK. Working in Healthcare Comms at Ruder Finn. These views are my own.",30,239,460,False,84545542,en,"London, UK",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/2340834171/fss6lfrff5nqkgsp1cm9_normal.jpeg,candicedebleu,1556,False,0.394,3953,1
27796,2010-11-23 22:00:58,False,False,"Senior Reporter/Anchor at Channel 3, Husband, Father. Story Ideas? ahoransky@wkyc.com",13474,2806,1159,False,219084863,en,"Cleveland, OH",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/646300298244304897/jwX509Zv_normal.jpg,WKYCAndrewH,20331,True,5.717,3556,0
30158,2009-11-20 22:09:28,True,False,Style Director at NYLON Magazine @nylonmag. Stylist. Consultant. Accessories fanatic. Shoe obsessed. Mommy-to-be of stylicious little girl!,7,24152,673,False,91436809,en,NYC4EVA♥,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3565368869/e5a24c4557b0010ae6e0b7cb101d4705_normal.jpeg,danistahl,5077,False,1.294,3924,0
19470,2012-06-05 21:41:29,True,False,follow my new twitter @ryankeiji,7062,288,395,True,600446125,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/843867897671819264/BWGzMlto_normal.jpg,RyanK_Shimizu,8128,False,2.713,2996,1
2628,2009-09-17 11:42:48,False,False,We represent companies who understand the way in which design defines their business.,6052,13674,4609,True,74991475,en,LDN-Milan-NY-LA-Shanghai,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/733655816704823297/xxUz6DYX_normal.jpg,CamronPR,24158,True,6.058,3988,0
12103,2016-10-07 13:05:13,True,False,Ebook reader. Thinker. A Good human being. Unique good ideas. Values. Not quick to speak,346,0,21,False,784379048814194688,en,Carson City,,http://pbs.twimg.com/profile_images/807080245232685056/5oBlHPwj_normal.jpg,kokf29sharov,346,False,0.245,1411,1
2511,2012-10-02 04:34:54,False,False,"Art, Books, Comics, Music, Funny T-Shirts & Other Creations.",4,9,54,False,857490530,en,"Denver, CO",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2861590963/256798da842f9c26024cfee22c8b239f_normal.png,Koldbluhded,827,False,0.287,2878,1
2163,2011-09-01 20:16:05,False,False,Producer | Manager | Idea Guy,12411,265,341,True,366230147,en,"Seattle, WA",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1232420996306440193/GxpHKFcX_normal.jpg,vinceallen30,25147,False,7.681,3274,0
17179,2014-11-09 05:05:53,True,False,"Husband, Father  / @ReviewsCarlos",104811,3980,3195,True,2868500374,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1275247533120352256/2CHyl1vU_normal.jpg,baleadalover,65655,False,31.116,2110,0
287,2011-01-14 05:38:41,True,False,Ashanty Siddik Hasnoputro Hermansyah | CP teguh 081287854363,16,1038871,242,False,238028607,id,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2765733327/7d7e11b469aadc3fe4506b900c254add_normal.jpeg,ashantysiddik,7199,False,2.054,3505,0
23539,2011-10-20 13:43:02,True,False,Come to me 😁 https://t.co/ab0XFvxOIJ,231,32,0,False,394691706,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971397899643895808/dFnLNnNE_normal.jpg,ToonSchoon,47,False,0.015,3225,1
23154,2009-08-02 16:21:43,True,False,UNHCR Goodwill Ambassador @Refugees,23077,5752638,1032,True,62290422,en,Red Hour Films NY-LA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292678912439443456/rUYi4nTL_normal.jpg,RedHourBen,6653,True,1.649,4034,0
33935,2012-03-21 15:13:43,True,False,Cosplay fan \ Travel lover. Check this https://t.co/HPlPTEYwWh,430,26,0,False,532389306,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/967377950436978689/JZ_S2gFm_normal.jpg,francescavallin,74,False,0.024,3072,1
29521,2010-04-02 16:11:03,True,False,"Health justice lawyer, scholar, law prof #healthjustice #medleg #SDOH #housing #publichealth https://t.co/MbEhVlU7pM",11254,2902,2036,False,128918944,en,"New York, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1215137011570561024/-ZhOsVvP_normal.jpg,emilyabenfer,6950,False,1.833,3791,0
16295,2012-09-04 19:33:22,False,False,"America's sweetheart. She/Her

Support my bad habits: https://t.co/oaqPRvv7xj",43987,17239,3713,True,803061715,en,"Ukrainian Village, Chicago, IL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291096884598263808/1SP1LduS_normal.jpg,RobynElyse,35969,True,12.382,2905,0
35199,2014-12-21 00:24:24,False,False,An international fanbase for the Korean boy group #BTS | est: 150101 | Please don't repost our translations w/o credit! | HIATUS,2635,581561,538,True,2934423981,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1112371815257530369/QBZpY1vl_normal.jpg,bangtanitl,36343,False,17.574,2068,1
32823,2012-03-01 21:31:51,False,False,,1925,219,609,True,510885952,,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/567051378028052481/awZVN4uj_normal.jpeg,VituVick,983,False,0.318,3092,0
36958,2011-10-31 06:19:14,True,False,tuhan masih sayang kn sye....,23,3,0,False,401863387,tl,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3072835598/b99987f84dcb4241b055d1b1a76c89d1_normal.png,puterasolitaire,82,False,0.026,3215,0
5634,2011-05-27 01:57:26,False,False,(insert name)'s cute light-skinned friend,2813,125,0,True,305962189,no,slumpt,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/737601960828768258/etdu22k6_normal.jpg,oldsamlovesucks,4451,False,1.32,3372,1
4932,2011-05-24 21:33:45,False,False,As palavras pouco valem se não são acompanhadas de ações. - Sucker Punch - Mundo Surreal,2633,158,0,True,304646321,pt,unknown,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1841541980/541_normal.png,Mel_Stryder_,4131,False,1.224,3374,1
30145,2012-10-05 07:22:57,False,False,Just received my free pair of Jordans in the mail!,2169,0,0,False,862664347,en,unknown,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/2682529424/2abc9d498866251728fb6157bc5c23fe_normal.jpeg,guennake07u61d,2196,False,0.764,2875,1
32828,2009-04-23 08:53:54,False,False,"Ecoutez le monde changer sur Europe 1, la #radio qui vous informe et vous divertit au quotidien. En direct ou en #podcast. Réagissez au 3921 ☎ ou via #Europe1",10090,1508669,3620,False,34570323,fr,"Paris, France",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1031454357169086464/CUBf6M5y_normal.jpg,Europe1,361997,True,87.523,4136,1
27946,2008-12-10 15:29:24,False,False,"** Protect nurses and health workers with proper PPE! ** @PwCDigital Experience Center, making tomorrow.",3971,1336,2143,True,18021433,en,SF Bay Area,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1128889664298004480/j4GQHxUc_normal.jpg,anthony_garcia,22200,False,5.2,4269,0
18167,2017-01-07 04:02:05,True,False,🔳 HIATUS 🔳 @BTS_twt🐰/🇰🇷🇺🇸/Back-up @JK_Glitters2,24617,267524,129,True,817582049217363969,de,🎣,,http://pbs.twimg.com/profile_images/1294144951085867008/x2yTy01Y_normal.jpg,JK_Glitters,26073,False,19.752,1320,0
30940,2017-01-15 08:26:38,False,False,"Hipwall tells stories that connects and inspires us. Every story we create, creates us. We write to create ourselves.",4,321,19,False,820547727452835841,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/820778106411593729/ecnwMtJg_normal.jpg,readHipWall,42204,False,32.168,1312,1
28372,2009-07-14 21:26:21,False,False,"Tell me No lies & I won't either..I dnt give a phuck :)   ♥Welcome to My world..My mind♥   Skype: blahhoreo :$ IG-keebaweba  I♥ sofi #TeamKindaBlondish",542,676,0,True,56821575,en,New York,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/421122296963547136/DbN0efKw_normal.jpeg,BlahhOreo,26593,False,6.561,4053,1
1035,2010-03-25 16:25:33,False,False,Spitfire is a national communication firm that works with nonprofits and foundations to help create their vision of a better world.,843,2799,810,True,126360358,en,"Washington, DC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1235220016099930112/620eIiOP_normal.jpg,SpitfireSays,3413,False,0.898,3799,0
2991,2010-03-22 13:05:17,False,False,"Chairperson,Grievances Cell @INCIndia || PVC DPS (Gwalior) ||Columnist AsianAge Rajastan Patrika, X-DailyO- opinion website|| RTs not endorsements.",3855,19099,235,True,125325790,en,New Delhi: India,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1295377409596723201/8dNWHLps_normal.jpg,ArchanaDalmia,15345,True,4.036,3802,0
31952,2016-09-03 20:06:04,True,False,"I love a girlfrom Texas, who is living her dream, but ca make mistakes in the way. She is caring, Loving, and has a lot of talent. Her name s SELENA GOMEZ!",92,1,0,False,772163774803480576,en,unknown,,http://pbs.twimg.com/profile_images/772165794331553792/kp04FmR8_normal.jpg,RaptorLory,177,False,0.122,1445,0
36771,2010-07-16 02:50:43,False,False,"❤🇺🇲 ❤🐴, car tech, hairstylist. 
Murphy should consult the Bill Of Rights.🤨 
2020 was a bad year.😑
#patheads, #putthatinyourpipe , #whatilearnedtoday",32935,1234,1451,True,167243012,en,anywhere life takes me,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1291780876251156481/4nUI9GPi_normal.jpg,Zelda_LiLByrd10,39579,False,10.735,3687,0
18067,2011-10-10 05:46:36,True,False,I'm that dude if woman wish u where,2289,35,125,True,388099962,en,DAVILLE NC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1253987112300564482/zglPiH3N_normal.jpg,Bsimpson1983,3814,False,1.179,3236,1
8467,2012-07-15 21:16:58,True,False,Do you like me? 🎀🎀🎀 https://t.co/EtNAY2Bh6M,52,7,77,False,636545298,sw,"leverano, le",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974733358067404801/f-2ZQ-qa_normal.jpg,GianniCagnazzo,8,False,0.003,2956,1
3104,2009-07-24 14:06:20,False,False,"Interested in cybersecurity, digital media, internet freedom, Russia, Head of IT- and Cybersecurity at GER's int'l broadcaster DW. Views my own",1252,2942,2348,False,59790649,en,"Bonn, Germany",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/479648494894858241/GvPoNDbo_normal.jpeg,mannteufel,3057,True,0.756,4043,0
28760,2010-01-12 00:05:02,False,False,⚜️,3370,177,355,True,104010259,,"Nashville, TN",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1145393901584441344/5E2Cakmn_normal.jpg,_tessa_jane_,4312,False,1.114,3872,0
29954,2008-10-26 21:56:36,False,False,"All Shoot No Work Plenty of Heat. Heal in HELL-A                
                      Board of Managers @MLW",8537,9737,489,False,16986563,en,KARDASHIAN FREE ZONE,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1272945656001212417/LJAPs-I4_normal.jpg,maskedscheduler,78969,True,18.305,4314,0
7731,2010-01-19 18:25:08,False,False,💫✨Fly High✨💫 https://t.co/CSu7YhGA7M,46639,5722477,69,True,106485105,en,india,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1287749527710003200/OtcqqnnD_normal.jpg,gvprakash,15253,True,3.947,3864,0
34487,2009-07-15 00:10:21,False,False,A VIDA É TÃO CURTA E TÃO BONITA PRA NÃO SER VIVIDA.....,1460,783,0,False,56863993,pt,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/907036660621332480/EWZWV9lD_normal.jpg,NILCEREGINA,3016,False,0.744,4053,0
31634,2014-09-27 13:06:54,True,False,,705,2,5,False,2787074055,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1048529450852343808/cjt_eIv-_normal.jpg,h_hardhehsh,20,False,0.009,2152,1
13243,2009-09-02 03:35:33,False,False,A$AP MOB 🌏 For all business inquiries - @petexnthony,759,117230,933,True,70872349,en,LIL LOOK BOOK,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1251102349906423810/ab2AfHIh_normal.jpg,ASVPNVST,43151,True,10.777,4004,0
17303,2011-12-06 11:09:16,True,False,,2391,23,330,False,429775677,,Houston,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2222112755/newnew_normal.JPG,1sHoRtBuSsHoRtY,3073,False,0.967,3178,1
24596,2016-07-23 16:28:13,True,False,Big popular music supporter... love too much and then smile too short. I really absolutely love my country along with my family,1237,0,0,False,756888656808476672,en,Indianapolis,,http://pbs.twimg.com/profile_images/756993678925758464/Fr6nWj5K_normal.jpg,gorbachevamart4,1236,False,0.831,1487,1
